Symbol,name
A,Agilent Technologies Inc.
AACG,First Trust DJ Internet Index Fund
AACI,Aberdeen Emerging Markets Equity Income Fund Inc.
AACIW,Incyte Corporation
AADI,XG Technology Inc
AAIC,Sorrento Therapeutics Inc.
AAIC^B,Cerecor Inc.
AAIC^C,HomeTown Bankshares Corporation
AAIN,Great Elm Capital Corp.
AAL,American Airlines Group Inc.
AAM^A,Sienna Biopharmaceuticals Inc.
AAM^B,TPG Specialty Lending Inc.
AAMC,Blackrock MuniYield Pennsylvania Quality Fund
AAME,Atlantic American Corporation
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,The Hain Celestial Group Inc.
AAPL,Apple Inc.
AAT,American Assets Trust Inc.
AAU,Almaden Minerals Ltd.
AAWW,Business First Bancshares Inc.
AB,Medical Properties Trust Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Sensus Healthcare Inc.
ABCL,SCWorx Corp.
ABCM,Ryerson Holding Corporation
ABEO,Abeona Therapeutics Inc.
ABG,Asbury Automotive Group Inc
ABGI,Macquarie Global Infrastructure Total Return Fund Inc.
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Incorporated
ABNB,FedEx Corporation
ABOS,Cree Inc.
ABR,Arbor Realty Trust
ABR^D,First Trust DJ Internet Index Fund
ABR^E,Theravance Biopharma Inc.
ABR^F,CarGurus Inc.
ABSI,Solar Capital Ltd.
ABST,Power Integrations Inc.
ABT,FS Bancorp Inc.
ABUS,Arbutus Biopharma Corporation
ABVC,DNB Financial Corp
AC,Associated Capital Group Inc.
ACAB,Air Products and Chemicals Inc.
ACABW,Veritex Holdings Inc.
ACAC,BioDelivery Sciences International Inc.
ACACW,Entegra Financial Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Shoe Carnival Inc.
ACAX,Entercom Communications Corp.
ACAXR,Payment Data Systems Inc.
ACAXW,Community Healthcare Trust Incorporated
ACB,Aurora Cannabis Inc.
ACCD,Citius Pharmaceuticals Inc.
ACCO,Acco Brands Corporation
ACDC,Arbor Realty Trust
ACDCW,Consolidated Water Co. Ltd.
ACEL,Invesco CurrencyShares Chinese Renminbi Trust
ACER,Acer Therapeutics Inc.
ACET,Aceto Corporation
ACGN,Monro Inc.
ACHC,Acadia Healthcare Company Inc.
ACHL,Southwest Gas Holdings Inc.
ACHR,Allied Healthcare Products Inc.
ACHV,Achieve Life Sciences Inc.
ACI,FARO Technologies Inc.
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACLX,Red Robin Gourmet Burgers Inc.
ACM,Manulife Financial Corporation
ACMR,ACM Research Inc.
ACNB,ACNB Corporation
ACNT,Cadiz Inc.
ACON,Gamida Cell Ltd.
ACONW,Jernigan Capital Inc.
ACOR,Acorda Therapeutics Inc.
ACP,Aberdeen Income Credit Strategies Fund
ACP^A,TriNet Group Inc.
ACQR,IZEA Worldwide Inc.
ACQRW,Sorrento Therapeutics Inc.
ACR,ViaSat Inc.
ACR^C,Invesco CurrencyShares Canadian Dollar Trust
ACR^D,Greenlight Reinsurance Ltd.
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRV,BlackRock New York Municipal Income Trust
ACRX,AcelRx Pharmaceuticals Inc.
ACST,Acasti Pharma Inc.
ACT,Banc of California Inc.
ACTG,Acacia Research Corporation
ACU,Nuveen AMT-Free Municipal Credit Income Fund
ACV,Hancock Whitney Corporation
ACVA,First Community Bankshares Inc.
ACXP,The Navigators Group Inc.
ADAG,Advaxis Inc.
ADAL,Toll Brothers Inc.
ADAP,FedEx Corporation
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADC^A,Shore Bancshares Inc
ADD,iShares MSCI Global Energy Producers Fund
ADEA,Reliv' International Inc.
ADER,Perma-Pipe International Holdings Inc.
ADERW,CURO Group Holdings Corp.
ADES,Advanced Emissions Solutions Inc.
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Golub Capital BDC Inc.
ADM,Cullen/Frost Bankers Inc.
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADN,MAM Software Group Inc.
ADNWW,MasterCraft Boat Holdings Inc.
ADOC,Codexis Inc.
ADOCR,General Finance Corporation
ADOCW,Viavi Solutions Inc.
ADP,Automatic Data Processing Inc.
ADPT,First Interstate BancSystem Inc.
ADSK,Autodesk Inc.
ADT,ADT Inc.
ADTH,Virtus Investment Partners Inc.
ADTHW,SecureWorks Corp.
ADTN,ADTRAN Inc.
ADTX,Novavax Inc.
ADUS,Addus HomeCare Corporation
ADV,Vapotherm Inc.
ADVM,Adverum Biotechnologies Inc.
ADVWW,UGI Corporation
ADX,Adams Diversified Equity Fund Inc.
AE,Adams Resources & Energy Inc.
AEAE,Enochian Biosciences Inc.
AEAEU,Business First Bancshares Inc.
AEAEW,Heritage-Crystal Clean Inc.
AEE,Ameren Corporation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.
AEHA,Rudolph Technologies Inc.
AEHAU,Checkpoint Therapeutics Inc.
AEHAW,MV Oil Trust
AEHL,TransEnterix Inc.
AEHR,G1 Therapeutics Inc.
AEI,Equity Lifestyle Properties Inc.
AEIS,Advanced Energy Industries Inc.
AEL,Inogen Inc
AEL^A,Jaguar Health Inc.
AEL^B,Semtech Corporation
AEM,Hexindai Inc.
AEMD,Aethlon Medical Inc.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company Inc.
AEPPZ,Houston American Energy Corporation
AES,The AES Corporation
AESC,Hunt Companies Finance Trust Inc.
AEY,ADDvantage Technologies Group Inc.
AEYE,AudioEye Inc.
AEZS,Aeterna Zentaris Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Victory Capital Holdings Inc.
AFCG,Cinemark Holdings Inc Inc.
AFG,American Financial Group Inc.
AFGB,Aberdeen Emerging Markets Equity Income Fund Inc.
AFGC,Nobilis Health Corp.
AFGD,Micron Solutions Inc.
AFGE,G1 Therapeutics Inc.
AFIB,QEP Resources Inc.
AFL,AFLAC Incorporated
AFMD,The Ensign Group Inc.
AFRM,Innoviva Inc.
AFYA,New Relic Inc.
AG,EZCORP Inc.
AGAE,Chembio Diagnostics Inc.
AGCO,AGCO Corporation
AGD,Aberdeen Global Dynamic Dividend Fund
AGEN,Agenus Inc.
AGFS,AgroFresh Solutions Inc.
AGFY,TRI Pointe Group Inc.
AGGR,Astrotech Corporation
AGGRU,Premier Inc.
AGGRW,Guaranty Bancshares Inc.
AGI,Atossa Genetics Inc.
AGIL,Blue Hills Bancorp Inc.
AGILW,Interpace Diagnostics Group Inc.
AGIO,Agios Pharmaceuticals Inc.
AGLE,Aeglea BioTherapeutics Inc.
AGM,Federal Agricultural Mortgage Corporation
AGM^C,Elbit Systems Ltd.
AGM^D,Thermon Group Holdings Inc.
AGM^E,Phio Pharmaceuticals Corp.
AGM^F,ACM Research Inc.
AGM^G,Zynga Inc.
AGNC,AGNC Investment Corp.
AGNCL,Universal Logistics Holdings Inc.
AGNCM,China Advanced Construction Materials Group Inc.
AGNCN,Integra LifeSciences Holdings Corporation
AGNCO,First Financial Northwest Inc.
AGNCP,Fortress Biotech Inc.
AGR,Avangrid Inc.
AGRI,Hancock Jaffe Laboratories Inc.
AGRIW,Sesen Bio Inc.
AGRX,Agile Therapeutics Inc.
AGS,PlayAGS Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHCO,Navios Maritime Acquisition Corporation
AHG,Avalon GloboCare Corp.
AHH,Armada Hoffler Properties Inc.
AHH^A,Beacon Roofing Supply Inc.
AHI,CASI Pharmaceuticals Inc.
AHT,Ashford Hospitality Trust Inc
AHT^D,Applied DNA Sciences Inc
AHT^F,Group 1 Automotive Inc.
AHT^G,BlackRock New York Municipal Income Trust
AHT^H,Eagle Pharmaceuticals Inc.
AHT^I,LiveXLive Media Inc.
AIB,FlexShares Ready Access Variable Income Fund
AIC,Arbor Realty Trust
AIG,American International Group Inc.
AIG^A,Olin Corporation
AIH,Aquinox Pharmaceuticals Inc.
AIHS,Mercury Systems Inc
AIM,ViaSat Inc.
AIMAW,Enochian Biosciences Inc.
AIMBU,Cheniere Energy Partners LP
AIMC,Altra Industrial Motion Corp.
AIMD,Perceptron Inc.
AIMDW,nLIGHT Inc.
AIN,Albany International Corporation
AINC,Heritage-Crystal Clean Inc.
AIP,Patriot National Bancorp Inc.
AIR,AAR Corp.
AIRG,Airgain Inc.
AIRI,Eldorado Resorts Inc.
AIRS,ESSA Pharma Inc.
AIRT,Air T Inc.
AIRTP,Ironwood Pharmaceuticals Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Baidu Inc.
AIZ,Assurant Inc.
AIZN,Great Elm Capital Corp.
AJG,THL Credit Inc.
AJRD,Aerojet Rocketdyne Holdings Inc.
AJX,Great Ajax Corp.
AJXA,Woodward Inc.
AKAM,Akamai Technologies Inc.
AKAN,Vivint Solar Inc.
AKBA,Akebia Therapeutics Inc.
AKLI,DNB Financial Corp
AKR,Acadia Realty Trust
AKRO,Sierra Oncology Inc.
AKTS,Akoustis Technologies Inc.
AKTX,Krystal Biotech Inc.
AKU,Schultze Special Purpose Acquisition Corp.
AKYA,GlycoMimetics Inc.
AL,WisdomTree U.S. MidCap Dividend Fund
AL^A,Plymouth Industrial REIT Inc.
ALB,Albemarle Corporation
ALBO,Albireo Pharma Inc.
ALBT,NETGEAR Inc.
ALCO,Alico Inc.
ALDX,Aldeyra Therapeutics Inc.
ALE,Allete Inc.
ALEC,Nicholas Financial Inc.
ALEX,Dana Incorporated
ALG,Alamo Group Inc.
ALGM,Hooker Furniture Corporation
ALGN,Align Technology Inc.
ALGS,Alamo Group Inc.
ALGT,Matinas Biopharma Holdings Inc.
ALHC,NextGen Healthcare Inc.
ALIM,Alimera Sciences Inc.
ALK,Alaska Air Group Inc.
ALKT,Crown Crafts Inc.
ALL,ServiceNow Inc.
ALL^B,US Foods Holding Corp.
ALL^G,Enochian Biosciences Inc.
